"","postal_code","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","RegionID","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"25","85033",4.5,4.5,3.45454545454545,3.5,3.75,4,3.71428571428571,3.55555555555556,3,4.2,3.625,3.75,4.66666666666667,3,4.4,4,2.83333333333333,2.77777777777778,3.72727272727273,2.88888888888889,2.7,3.69230769230769,2.53846153846154,3.8,2.75,4.14285714285714,4.71428571428571,3.4,2.88888888888889,3.88888888888889,3,1,2.88888888888889,2.8,3.625,3.5,3.81818181818182,3.32142857142857,3.05882352941176,3.11764705882353,3.40740740740741,3.875,2.84375,3.55172413793103,3,3.11111111111111,3.45,3.68965517241379,3.53571428571429,3.2972972972973,2.75675675675676,4.02173913043478,3.34782608695652,2.96969696969697,3.21153846153846,3.17948717948718,3.28260869565217,2.97727272727273,3.63636363636364,3.21818181818182,2.78571428571429,3.21621621621622,2.94736842105263,3.4,3.28888888888889,3.47058823529412,3.11764705882353,2.94117647058824,3.19230769230769,3.48275862068966,3.50847457627119,3.44262295081967,2.91428571428571,3.1219512195122,3.10869565217391,3.52941176470588,3.34210526315789,3.32835820895522,2.90909090909091,3.33823529411765,3.34285714285714,3.4406779661017,3.3,3.40740740740741,3.10714285714286,3.09090909090909,94749,"Phoenix","AZ","Phoenix","Maricopa",1820,893,890,885,882,881,878,871,865,863,859,854,851,851,849,847,844,842,841,844,850,851,849,847,848,853,856,858,857,858,859,859,858,855,858,863,867,871,876,884,887,888,884,881,878,880,884,888,893,904,915,927,934,940,942,942,940,942,948,952,952,949,948,954,967,984,1003,1019,1033,1037,1034,1031,1032,1031,1028,1020,1013,1011,1013,1022,1033,1046,1060,1073,1084,1092,1097
"26","85034",3.15873015873016,3.38271604938272,3.16666666666667,3.16304347826087,3.16304347826087,3.10810810810811,3.2962962962963,2.97368421052632,2.88659793814433,3.28813559322034,3.01149425287356,3.23529411764706,2.80459770114943,3.09615384615385,3.28571428571429,3.12745098039216,3.15748031496063,3.11965811965812,3.09009009009009,3.18978102189781,2.99130434782609,3.12605042016807,3.07874015748031,3.16546762589928,3.16279069767442,3.53416149068323,3.45622119815668,3.34265734265734,3.14795918367347,3.35757575757576,3.125,3.12,3.24378109452736,3.10695187165775,3.00473933649289,3.15981735159817,3.36263736263736,3.28632478632479,3.13419913419913,3.08163265306122,3.27597402597403,3.15878378378378,3.34603174603175,3.22115384615385,3.52646239554318,3.32417582417582,3.31391585760518,3.47956403269755,3.29819277108434,3.44262295081967,3.43804034582133,3.25745257452575,3.35189309576837,3.15346534653465,3.33658536585366,3.239336492891,3.27601809954751,3.19686800894855,3.32233502538071,3.18705035971223,3.39655172413793,3.28412256267409,3.19956140350877,3.47706422018349,3.31519699812383,3.2906309751434,3.22020202020202,3.28352490421456,3.26401869158878,3.11658031088083,3.40302267002519,3.29145728643216,3.45480225988701,3.27461139896373,3.4385150812065,3.48395721925134,3.27313769751693,3.3010989010989,3.31492842535787,3.19457013574661,3.37446808510638,3.39651416122004,3.25974025974026,3.34141414141414,3.45168539325843,3.34375,94750,"Phoenix","AZ","Phoenix","Maricopa",11099,886,885,884,882,881,879,882,882,882,878,877,874,873,872,875,876,877,877,875,873,871,870,871,873,876,878,877,875,869,868,870,876,884,891,898,900,906,915,924,926,928,926,924,917,913,915,927,944,956,968,973,980,989,993,997,1004,1011,1022,1022,1022,1019,1014,1017,1032,1053,1072,1083,1094,1099,1095,1090,1082,1077,1070,1064,1060,1062,1064,1068,1073,1079,1084,1091,1099,1111,1122
"27","85035",3.75,4.5,3.90909090909091,4.25,3.06666666666667,2.33333333333333,3.5,3.4,3.18181818181818,3.53846153846154,3,3.375,3.14285714285714,4.28571428571429,3.14285714285714,3.38461538461538,2,3.66666666666667,3.91666666666667,3.90909090909091,4.18181818181818,3.88888888888889,2.77777777777778,3.75,3.61538461538462,3.66666666666667,4.33333333333333,2.5,3.6,3.44444444444444,3.77777777777778,2.86666666666667,2.56521739130435,3.10526315789474,2.27777777777778,2.46428571428571,2.77777777777778,3.33333333333333,3.29411764705882,3.3125,2.71428571428571,3.37037037037037,3.04545454545455,3,3.27586206896552,2.86111111111111,3.22222222222222,2.62962962962963,3.34615384615385,2.30769230769231,3.45714285714286,2.82352941176471,2.36585365853659,2.85365853658537,3.02325581395349,2.71052631578947,3.28571428571429,2.93023255813953,3.16666666666667,2.97872340425532,2.8695652173913,2.74418604651163,2.97916666666667,2.96666666666667,2.92647058823529,2.97959183673469,2.97058823529412,3.01960784313725,2.95,3.01515151515152,2.89090909090909,2.7,3.24324324324324,2.86486486486486,2.69230769230769,2.45454545454545,2.66129032258065,3.04166666666667,2.80645161290323,2.69230769230769,3.43103448275862,2.88888888888889,3.23529411764706,3.39622641509434,3.5,3.125,94751,"Phoenix","AZ","Phoenix","Maricopa",2024,880,881,878,874,874,873,868,858,852,849,848,849,851,849,846,843,841,837,838,841,843,842,842,843,846,846,848,848,850,853,853,853,850,849,852,854,861,869,877,881,881,877,875,873,874,878,880,885,895,908,921,929,934,935,935,934,938,945,948,946,941,939,942,956,971,991,1007,1024,1030,1029,1028,1029,1027,1021,1014,1007,1007,1009,1015,1026,1038,1051,1064,1077,1087,1091
"28","85037",3.5,3.5,3.33333333333333,2.33333333333333,3.88,4.44444444444444,4.25,3.66666666666667,4.6,3.5,3.75,2.83333333333333,2.16666666666667,4.5,1.5,3.66666666666667,3.60869565217391,3.5,3.44444444444444,3,2.63636363636364,3.78571428571429,4.15384615384615,3.70588235294118,3.2,4.45454545454545,3.26666666666667,4.0625,3.44,3.91666666666667,3.6,3.9047619047619,3.13636363636364,3.7037037037037,3.83333333333333,3.52173913043478,3.38709677419355,3.77272727272727,2.9375,3.875,3.18604651162791,3.51515151515152,3.5,3.14814814814815,3.58333333333333,3.47727272727273,3.5,3.42222222222222,3.3125,3.75,3.01960784313725,2.97727272727273,3.49056603773585,3.46511627906977,3.74418604651163,3.35,3.87234042553191,3.44,3.78181818181818,3.41071428571429,3.42222222222222,3.66037735849057,3.35185185185185,3.81944444444444,3.24285714285714,4.09803921568627,3.56060606060606,3.64406779661017,3.43283582089552,3.59375,3.16666666666667,3.63440860215054,3.64912280701754,3.1864406779661,3.23809523809524,3.64814814814815,3.26470588235294,3.47058823529412,3.20289855072464,3.78082191780822,3.50746268656716,3.54237288135593,3.30864197530864,4.01149425287356,3.22972972972973,3.34285714285714,94753,"Phoenix","AZ","Phoenix","Maricopa",2287,919,916,918,926,936,941,940,935,929,924,921,919,919,914,908,905,902,902,904,908,909,907,905,907,914,920,922,918,917,917,921,922,923,927,932,935,940,945,951,950,948,943,940,937,938,941,946,951,957,964,968,972,973,974,972,974,976,986,993,998,998,1000,1008,1025,1043,1059,1073,1084,1092,1090,1091,1092,1096,1097,1097,1096,1098,1099,1103,1113,1123,1133,1138,1144,1150,1155
"29","85040",3.46153846153846,3.14285714285714,3.07692307692308,3.78571428571429,3.10344827586207,3.5625,3.66666666666667,4.17857142857143,3.46428571428571,3.26190476190476,3.56,3.19230769230769,4,3.61904761904762,3.4,3.93103448275862,3.19047619047619,3.72727272727273,3.45161290322581,3.48717948717949,3.25,4.20689655172414,3.51351351351351,4.02857142857143,3.62962962962963,3.30232558139535,3.54347826086957,3.65789473684211,3.91891891891892,3.66666666666667,3.51851851851852,3.43548387096774,3.40350877192982,3.62857142857143,3.89090909090909,3.84745762711864,4.08333333333333,4,3.16,3.78125,3.69230769230769,3.57142857142857,3.86,3.39090909090909,3.64285714285714,3.8021978021978,3.02298850574713,3.67326732673267,3.92233009708738,3.63218390804598,3.77142857142857,3.81188118811881,3.87254901960784,3.73275862068966,3.61904761904762,3.56687898089172,3.88050314465409,3.77272727272727,3.72222222222222,3.85585585585586,3.6734693877551,3.7979797979798,4,3.60747663551402,3.82269503546099,3.62025316455696,3.82962962962963,3.76608187134503,3.43023255813953,3.28220858895706,3.73770491803279,3.77622377622378,3.71844660194175,3.75510204081633,3.63934426229508,3.80508474576271,3.71779141104294,3.66666666666667,3.54054054054054,3.69461077844311,3.43529411764706,3.82993197278912,3.52941176470588,3.8962962962963,3.73202614379085,3.78688524590164,94756,"Phoenix","AZ","Phoenix","Maricopa",4682,897,901,902,902,902,905,911,910,904,894,889,888,891,890,890,888,888,884,882,880,881,882,885,891,901,909,911,910,907,905,904,905,905,908,912,916,924,931,938,935,932,928,926,923,921,923,929,938,945,949,951,955,963,967,974,987,1001,1014,1018,1016,1009,1002,1007,1031,1061,1084,1096,1105,1111,1112,1112,1108,1108,1108,1108,1105,1102,1100,1101,1104,1111,1118,1128,1136,1147,1156
"30","85041",3.625,4.66666666666667,4.14285714285714,3.3,2.85714285714286,3.625,4.2,4.2,3.42857142857143,4.33333333333333,4.25,3.55555555555556,3.52941176470588,4,4,4.5,3,4.69230769230769,4.26666666666667,3.66666666666667,4.07142857142857,3.07692307692308,4.28571428571429,3.63636363636364,3.36363636363636,3.9,4,3.57142857142857,3.76923076923077,4.6,4.19047619047619,3.08333333333333,3.76190476190476,3.93333333333333,3.66666666666667,3.27586206896552,4.08333333333333,4.26086956521739,3.38095238095238,3.61290322580645,3.54545454545455,3.84615384615385,3.70833333333333,3.34782608695652,3.96428571428571,3.16666666666667,3.15384615384615,3.36,3.51428571428571,3.59090909090909,3.47619047619048,2.96153846153846,3.13333333333333,3.20833333333333,3.28571428571429,3.31034482758621,3.67857142857143,3.6,3.18181818181818,3.41666666666667,3.58536585365854,3.82142857142857,4.03030303030303,3.46511627906977,4.05633802816901,4.14583333333333,3.73684210526316,3.68421052631579,3.34883720930233,3.22413793103448,3.44,3.45238095238095,3.83333333333333,3.45283018867925,4.2156862745098,3.66666666666667,4.2,4.01538461538462,3.89333333333333,3.734375,3.62295081967213,3.98360655737705,3.56451612903226,4.05479452054795,3.80645161290323,4.375,94757,"Phoenix","AZ","Phoenix","Maricopa",1239,989,987,983,982,979,976,975,973,970,965,961,959,956,951,949,949,952,954,954,954,954,958,961,965,970,977,983,983,982,980,982,983,983,981,980,981,986,990,993,990,989,987,983,979,981,986,994,1003,1015,1024,1031,1033,1034,1036,1043,1050,1056,1063,1067,1069,1064,1060,1064,1081,1100,1118,1129,1139,1141,1137,1136,1137,1140,1143,1145,1146,1148,1149,1151,1156,1168,1179,1188,1192,1198,1202
"31","85042",4.02564102564103,3.59615384615385,3.85964912280702,3.32692307692308,3.57142857142857,3.66666666666667,3.56756756756757,3.86363636363636,3.83333333333333,3.32352941176471,3.60526315789474,3.5,3.63888888888889,3.82142857142857,3.68181818181818,3.39285714285714,3.66071428571429,3.67441860465116,3.64102564102564,3.65217391304348,3.70731707317073,3.44117647058824,3.36111111111111,3.88372093023256,3.73809523809524,3.42,3.70491803278689,3.61702127659574,3.58461538461538,3.65454545454545,3.92307692307692,3.76086956521739,3.08108108108108,3.56521739130435,3.87272727272727,3.46551724137931,3.27272727272727,3.9,3.53623188405797,3.6144578313253,3.53424657534247,3.27777777777778,3.35820895522388,3.37254901960784,3.42857142857143,3.72881355932203,3.54878048780488,3.71641791044776,3.28985507246377,3.40677966101695,3.59259259259259,3.4,3.08421052631579,3.47368421052632,3.69387755102041,3.5,3.47222222222222,3.68235294117647,3.36,3.46739130434783,3.67088607594937,3.51388888888889,3.74444444444444,3.41176470588235,3.66923076923077,3.72477064220183,3.4957264957265,3.6969696969697,3.30630630630631,3.17857142857143,3.17857142857143,3.57954545454545,3.88372093023256,3.28888888888889,3.58441558441558,3.02061855670103,3.27868852459016,3.50420168067227,3.29292929292929,3.33663366336634,3.14285714285714,3.17796610169492,3.17948717948718,3.35772357723577,3.46464646464646,3.10869565217391,94758,"Phoenix","AZ","Phoenix","Maricopa",2253,1059,1043,1032,1028,1026,1025,1023,1019,1011,1004,998,996,991,992,994,994,992,989,991,994,999,1000,1000,999,1001,1013,1024,1031,1033,1032,1032,1030,1033,1035,1043,1045,1048,1050,1049,1042,1034,1031,1026,1026,1030,1043,1055,1070,1078,1089,1092,1094,1100,1104,1117,1128,1140,1147,1150,1150,1147,1144,1149,1165,1186,1203,1208,1208,1202,1195,1192,1192,1195,1199,1202,1206,1209,1213,1218,1226,1232,1237,1241,1245,1249,1253
"32","85043",4,1,3,3.4,2.16666666666667,2.83333333333333,1,2,3.5,3,2.4,4.2,3.375,3.5,3.4,4.5,2.71428571428571,3.125,5,2.8,2.14285714285714,3.18181818181818,3.375,2.85714285714286,3.16666666666667,3.42857142857143,3.66666666666667,3.66666666666667,3.05555555555556,2.78947368421053,2.2,2.57142857142857,2.625,2.55555555555556,2.6,2.77777777777778,2.55555555555556,2.3,3.78260869565217,3.2,2.8695652173913,3.41176470588235,3.23076923076923,3.06666666666667,2.91428571428571,3,2.54166666666667,2.58620689655172,3.6875,2.56,3.44444444444444,3.47058823529412,3.14035087719298,2.94871794871795,3.03448275862069,2.86486486486486,3.36,3.21052631578947,2.57894736842105,3.06,3.20833333333333,3.25641025641026,3.28205128205128,3.44444444444444,3.025,3.17307692307692,2.41071428571429,2.93478260869565,3.05769230769231,2.71739130434783,3.10416666666667,2.93023255813953,3.13333333333333,2.75609756097561,3.36363636363636,2.54716981132075,3.10769230769231,2.67213114754098,2.74468085106383,2.96610169491525,3.16326530612245,3.63793103448276,2.8125,2.9344262295082,2.83582089552239,3.06451612903226,94759,"Phoenix","AZ","Phoenix","Maricopa",5377,946,945,946,950,956,957,956,953,951,948,945,944,945,942,940,940,941,940,940,939,937,936,938,942,949,954,958,956,953,951,952,956,958,961,961,962,966,969,971,969,970,970,968,964,962,965,968,972,976,983,989,993,995,996,998,1002,1009,1018,1026,1031,1032,1035,1042,1058,1076,1093,1107,1120,1126,1124,1123,1122,1123,1124,1123,1122,1123,1125,1130,1136,1146,1157,1169,1178,1186,1191
"33","85044",3.33333333333333,3.52238805970149,3.59375,3.65217391304348,3.72727272727273,3.73417721518987,3.73333333333333,3.71287128712871,3.46938775510204,3.56842105263158,3.41025641025641,3.31428571428571,3.83823529411765,3.44117647058824,3.66666666666667,3.57352941176471,3.63636363636364,3.4695652173913,3.38636363636364,3.59223300970874,3.67415730337079,3.7156862745098,3.19607843137255,3.68367346938776,3.56842105263158,3.57746478873239,3.70866141732283,3.52727272727273,3.55725190839695,3.57,3.49032258064516,3.51724137931034,3.77142857142857,3.74213836477987,3.43661971830986,3.51204819277108,3.74691358024691,3.4921875,3.68571428571429,3.65714285714286,3.26630434782609,3.62637362637363,3.655,3.52284263959391,3.65441176470588,3.71487603305785,3.60606060606061,3.7196261682243,3.6,3.62631578947368,3.65725806451613,3.71361502347418,3.55442176870748,3.58467741935484,3.56981132075472,3.72826086956522,3.75090252707581,3.80615384615385,3.48550724637681,3.47284345047923,3.47924528301887,3.69615384615385,3.6355421686747,3.9478527607362,3.67716535433071,3.69653179190751,3.60830860534125,3.54727793696275,3.53061224489796,3.45994065281899,3.72727272727273,3.67049808429119,3.66279069767442,3.80141843971631,3.64923076923077,3.58510638297872,3.87430167597765,3.71465968586387,3.78338278931751,3.8167115902965,3.78850574712644,3.72773536895674,3.69349845201238,3.89514066496164,3.66875,3.92436974789916,94760,"Phoenix","AZ","Phoenix","Maricopa",1142,1284,1291,1293,1290,1278,1269,1261,1257,1257,1260,1260,1257,1254,1253,1259,1264,1270,1271,1269,1268,1269,1275,1277,1279,1281,1281,1281,1283,1285,1284,1280,1280,1287,1293,1299,1297,1296,1295,1300,1305,1310,1313,1316,1317,1319,1322,1329,1336,1343,1346,1344,1343,1346,1352,1363,1373,1379,1381,1382,1386,1391,1394,1398,1401,1409,1417,1427,1431,1429,1423,1420,1421,1426,1429,1430,1431,1434,1438,1440,1442,1440,1441,1443,1447,1452,1455
"34","85045",NA,NA,5,NA,3.5,NA,NA,2,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,2.5,5,1,NA,NA,4,5,5,4.33333333333333,NA,4,NA,3,4,4,5,3,NA,5,NA,5,5,5,3.66666666666667,5,NA,4.66666666666667,NA,4,4.66666666666667,5,5,5,5,5,4.75,5,5,1,3,5,NA,3.66666666666667,3.5,3.66666666666667,NA,4.5,2.33333333333333,1,5,5,5,5,5,4.2,5,94761,"Phoenix","AZ","Phoenix","Maricopa",10480,1939,1931,1905,1892,1880,1874,1860,1847,1854,1861,1865,1849,1836,1834,1841,1842,1834,1833,1831,1843,1842,1849,1856,1855,1856,1851,1861,1859,1863,1856,1854,1842,1833,1808,1791,1794,1805,1818,1825,1829,1828,1821,1818,1824,1828,1841,1848,1867,1867,1876,1864,1861,1866,1886,1902,1911,1907,1901,1887,1876,1867,1864,1874,1883,1896,1897,1898,1894,1897,1904,1916,1922,1919,1909,1901,1894,1891,1888,1887,1886,1886,1886,1888,1884,1879,1875
"35","85048",3.72093023255814,3.625,3.85416666666667,3.775,3.578125,3.72916666666667,3.68,3.57352941176471,3.32758620689655,3.35185185185185,3.94545454545455,3.84090909090909,3.47826086956522,3.825,3.53846153846154,3.76,3.69491525423729,3.26315789473684,3.51724137931034,3.50909090909091,3.57575757575758,3.40677966101695,3.9,3.74193548387097,3.54794520547945,3.60869565217391,3.68354430379747,3.52272727272727,3.75806451612903,3.7741935483871,3.79347826086957,3.56603773584906,3.5625,3.81428571428571,3.57291666666667,3.83908045977011,3.70454545454545,3.44047619047619,3.22826086956522,3.76923076923077,3.70967741935484,3.6952380952381,3.30630630630631,3.51724137931034,3.5929203539823,3.8013698630137,3.78761061946903,3.81818181818182,3.65546218487395,3.65934065934066,3.73684210526316,3.4406779661017,3.48251748251748,3.41322314049587,3.48076923076923,3.90647482014389,3.67901234567901,3.70909090909091,3.86290322580645,3.76335877862595,3.66666666666667,3.82258064516129,3.37956204379562,3.60526315789474,3.64024390243902,3.6219512195122,3.46728971962617,3.6243654822335,3.68947368421053,3.76774193548387,3.90728476821192,3.83333333333333,3.71538461538462,3.87790697674419,3.68987341772152,3.9609375,3.80681818181818,3.75,3.83957219251337,3.86666666666667,4.14,3.91584158415842,3.796875,3.90434782608696,3.70731707317073,4.01315789473684,94763,"Phoenix","AZ","Phoenix","Maricopa",2633,1500,1500,1497,1497,1500,1500,1495,1486,1480,1475,1477,1477,1485,1487,1492,1482,1476,1479,1489,1502,1507,1518,1525,1529,1529,1532,1540,1547,1554,1552,1555,1549,1545,1532,1518,1508,1505,1509,1509,1508,1501,1504,1502,1499,1497,1507,1522,1537,1547,1557,1563,1575,1587,1598,1603,1614,1624,1634,1636,1639,1637,1632,1632,1632,1635,1631,1631,1631,1631,1626,1626,1631,1641,1644,1642,1641,1643,1645,1647,1655,1664,1669,1670,1666,1662,1656
"36","85050",3.58536585365854,3.71794871794872,3.43636363636364,3.85714285714286,3.59036144578313,3.66666666666667,3.69354838709677,3.5,3.55263157894737,3.57746478873239,3.71153846153846,3.54,3.66666666666667,3.70212765957447,3.8974358974359,3.28846153846154,3.55263157894737,3.25373134328358,3.35443037974684,3.53333333333333,3.60204081632653,3.52564102564103,3.59649122807018,3.3974358974359,3.48051948051948,3.80952380952381,3.82178217821782,3.17045454545455,3.47560975609756,3.46153846153846,3.75510204081633,3.61320754716981,3.70754716981132,3.77692307692308,3.61538461538462,3.54098360655738,3.57391304347826,3.61864406779661,3.63846153846154,3.70940170940171,3.472,3.60666666666667,3.6,3.74545454545455,3.78698224852071,3.51366120218579,3.44,3.57894736842105,3.69117647058824,3.33333333333333,3.79432624113475,3.5503355704698,3.28758169934641,3.6887417218543,3.50943396226415,3.52912621359223,3.85106382978723,3.5,3.41911764705882,3.45664739884393,3.54744525547445,3.38961038961039,3.37323943661972,3.64827586206897,3.57317073170732,3.89325842696629,3.67403314917127,3.84577114427861,3.78723404255319,3.77248677248677,3.49473684210526,3.61538461538462,3.70114942528736,3.53763440860215,3.41011235955056,3.82,3.71052631578947,3.73387096774194,3.61864406779661,3.80269058295964,3.5219512195122,3.73033707865169,3.75536480686695,3.48,3.76394849785408,3.84042553191489,94764,"Phoenix","AZ","Phoenix","Maricopa",3008,1517,1529,1531,1531,1523,1512,1502,1493,1487,1484,1485,1491,1496,1493,1487,1483,1487,1490,1490,1489,1486,1484,1483,1487,1495,1499,1509,1521,1531,1530,1525,1521,1522,1523,1518,1507,1506,1503,1502,1498,1493,1501,1510,1518,1528,1541,1561,1573,1581,1585,1586,1593,1599,1609,1620,1627,1629,1630,1630,1635,1635,1633,1635,1636,1639,1641,1648,1656,1660,1658,1655,1655,1665,1679,1692,1699,1700,1703,1706,1712,1719,1728,1733,1737,1737,1734
"37","85051",3.67741935483871,3.82608695652174,3.97727272727273,3.91666666666667,3.36170212765957,3.46808510638298,3.4047619047619,3.6,3.71929824561404,3.72340425531915,3.97058823529412,3.95238095238095,3.875,3.59183673469388,3.52083333333333,3.97435897435897,3.93333333333333,3.51282051282051,3.73469387755102,4.03508771929825,3.64615384615385,3.82978723404255,3.57777777777778,3.77272727272727,3.95744680851064,3.50769230769231,3.62650602409639,3.39344262295082,3.66666666666667,3.83333333333333,3.77027027027027,3.61627906976744,3.66666666666667,3.89024390243902,3.86813186813187,3.80722891566265,3.71621621621622,3.58823529411765,3.55555555555556,3.44347826086957,3.74380165289256,3.96190476190476,3.79259259259259,3.71428571428571,3.75735294117647,3.75694444444444,3.63207547169811,3.57446808510638,3.65625,3.68085106382979,3.7,3.50331125827815,3.75401069518717,3.64375,3.71428571428571,3.72959183673469,3.66666666666667,3.7962962962963,3.75449101796407,3.7218045112782,3.70866141732283,3.71830985915493,3.82716049382716,3.60975609756098,3.82300884955752,3.74881516587678,3.83084577114428,3.85483870967742,3.88144329896907,4.03571428571429,3.66279069767442,3.60130718954248,3.83333333333333,3.59615384615385,3.77941176470588,3.7125,3.68446601941748,3.64824120603015,3.79274611398964,3.64204545454545,3.74235807860262,3.67619047619048,3.91561181434599,3.65346534653465,3.69417475728155,3.73611111111111,94765,"Phoenix","AZ","Phoenix","Maricopa",1682,949,946,946,951,959,961,962,958,953,941,935,931,932,930,929,930,931,933,936,940,939,938,937,940,946,949,949,944,941,942,947,952,958,963,964,963,964,970,976,978,975,972,967,964,964,969,975,984,996,1003,1005,1005,1007,1009,1007,1007,1011,1022,1032,1038,1042,1046,1056,1070,1085,1097,1111,1122,1128,1127,1127,1128,1129,1130,1130,1132,1138,1143,1146,1151,1161,1171,1180,1185,1189,1193
"38","85053",3.85714285714286,3.875,3.70731707317073,3.67647058823529,4.08823529411765,3.85714285714286,3.16,3.78723404255319,3.53488372093023,3.58928571428571,3.23214285714286,3.36170212765957,3.40625,3.82051282051282,3.5,3.6078431372549,3.35849056603774,4,4.11111111111111,3.76744186046512,3.56896551724138,3.63157894736842,3.82758620689655,3.65151515151515,3.74285714285714,3.6734693877551,3.67796610169492,3.39130434782609,3.91176470588235,3.47058823529412,3.47058823529412,3.50847457627119,3.67605633802817,3.58064516129032,3.76666666666667,3.91463414634146,3.68235294117647,3.71052631578947,3.81395348837209,3.6,3.44444444444444,3.40697674418605,3.76842105263158,3.46067415730337,3.69827586206897,3.86138613861386,3.66336633663366,3.94736842105263,3.66304347826087,3.67032967032967,3.4954954954955,3.69444444444444,3.73049645390071,3.82113821138211,3.64227642276423,3.57246376811594,3.8099173553719,3.67175572519084,3.57037037037037,3.6986301369863,3.54700854700855,3.87619047619048,3.7421875,3.64788732394366,3.81538461538462,3.53968253968254,3.65413533834586,3.89864864864865,3.72857142857143,3.7891156462585,3.74666666666667,3.86309523809524,3.84375,3.79577464788732,3.92397660818713,3.70833333333333,3.83431952662722,3.78571428571429,3.90532544378698,3.83870967741935,3.86705202312139,3.80102040816327,3.76315789473684,4.03048780487805,3.87417218543046,3.8,94766,"Phoenix","AZ","Phoenix","Maricopa",3623,1028,1027,1026,1028,1028,1027,1020,1017,1015,1019,1022,1020,1017,1012,1010,1010,1011,1016,1017,1019,1017,1019,1020,1027,1039,1050,1053,1054,1056,1063,1069,1073,1069,1066,1066,1073,1082,1092,1098,1101,1093,1084,1076,1073,1076,1082,1088,1097,1109,1118,1122,1122,1126,1132,1147,1155,1164,1168,1171,1168,1163,1160,1169,1181,1192,1200,1206,1211,1213,1212,1213,1212,1213,1216,1220,1226,1231,1237,1242,1249,1262,1273,1282,1284,1282,1278
