"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
403206,"Flatiron District","New York","NY","New York","New York",404,,,,,,,,,,,,,,3380,3345,3354,3374,3400,3412,3413,3411,3427,3442,3473,3476,3475,3451,3427,3437,3484,3558,3601,3593,3548,3548,3591,3646,3697,3738,3755,3728,3723,3734,3750,3784,3847,3926,4068,4197,4316,4354,4403,4429,4439,4403,4386,4390,4424,4419,4285,4206,4158,4250,4345,4423,4487,4502,4504,4491,4451,4388,4334,4285,4241,4214,4182,4156,4127,4136,4160,4212,4247,4284,4302,4297,4257,4216,4177
274702,"North Dorchester","Boston","MA","Boston","Suffolk",405,1467,1496,1533,1566,1596,1604,1611,1596,1583,1570,1577,1594,1641,1674,1716,1736,1763,1801,1839,1863,1892,1908,1947,1953,1984,1971,1979,1980,1996,1982,1980,2012,2064,2141,2181,2225,2244,2257,2226,2205,2156,2151,2149,2195,2221,2246,2252,2264,2271,2282,2300,2323,2347,2365,2382,2374,2371,2360,2359,2351,2352,2359,2370,2396,2440,2473,2490,2483,2468,2455,2451,2458,2469,2478,2489,2500,2530,2544,2560,2555,2545,2529,2520,2523,2535,2551,2569,2581
232843,"Eagle Ford","Dallas","TX","Dallas-Fort Worth","Dallas",406,819,826,825,822,820,819,823,826,832,838,850,861,865,861,858,851,846,849,865,883,888,886,880,885,900,922,938,947,955,962,967,965,967,975,989,1001,1009,1015,1025,1034,1037,1032,1027,1024,1024,1023,1029,1030,1033,1031,1035,1050,1061,1071,1062,1060,1057,1057,1049,1041,1037,1033,1032,1035,1051,1065,1083,1096,1114,1129,1140,1149,1158,1173,1186,1193,1194,1197,1205,1211,1218,1224,1234,1242,1246,1244,1242,1240
274285,"Laurelton","New York","NY","New York","Queens",407,,,,,,,,,,,,,,1623,1623,1609,1598,1601,1615,1642,1663,1675,1672,1670,1687,1700,1694,1684,1674,1684,1702,1719,1738,1753,1771,1779,1792,1804,1828,1856,1877,1883,1885,1881,1883,1876,1882,1878,1874,1865,1879,1928,1976,2009,1994,1974,1953,1991,2035,2087,2104,2111,2121,2132,2146,2147,2157,2156,2162,2162,2174,2194,2229,2250,2254,2231,2204,2186,2197,2222,2250,2256,2245,2224,2214,2204,2196,2184
117156,"Pacific Beach","San Diego","CA","San Diego","San Diego",408,2560,2547,2504,2458,2399,2350,2307,2266,2236,2209,2194,2178,2171,2173,2191,2197,2186,2175,2166,2174,2175,2187,2193,2206,2204,2207,2206,2206,2208,2213,2225,2242,2264,2285,2306,2328,2338,2351,2359,2371,2373,2370,2356,2345,2349,2365,2395,2416,2434,2451,2475,2516,2570,2618,2653,2667,2677,2667,2659,2657,2672,2689,2712,2720,2731,2747,2769,2783,2779,2779,2781,2786,2786,2783,2780,2783,2792,2815,2846,2880,2910,2932,2941,2942,2932,2927,2927,2926
274685,"North Austin","Austin","TX","Austin","Travis",409,1100,1106,1116,1126,1136,1144,1152,1159,1165,1175,1190,1209,1224,1230,1228,1223,1216,1208,1204,1203,1207,1214,1224,1234,1244,1253,1253,1258,1256,1261,1262,1269,1275,1283,1289,1293,1305,1319,1333,1343,1350,1355,1358,1358,1363,1364,1367,1369,1373,1374,1376,1380,1390,1400,1416,1428,1442,1453,1457,1457,1458,1462,1478,1495,1509,1520,1529,1538,1537,1535,1531,1526,1520,1516,1516,1522,1528,1534,1539,1539,1536,1533,1536,1544,1554,1560,1559,1553
274157,"Journal Square","Jersey City","NJ","New York","Hudson",410,1604,1653,1681,1703,1733,1752,1767,1753,1708,1635,1567,1513,1516,1505,1502,1492,1489,1507,1532,1562,1592,1622,1647,1666,1689,1676,1666,1696,1717,1740,1745,1762,1771,1776,1767,1761,1788,1799,1814,1818,1823,1819,1814,1815,1832,1872,1918,1950,1971,1969,1954,1933,1922,1931,1952,1967,1977,1987,2002,2009,2032,2043,2074,2088,2107,2080,2059,2047,2051,2049,2042,2046,2054,2046,2029,2016,2014,2006,1996,1990,1991,2004,2020,2038,2054,2057,2059,2065
267847,"Northeast","Anchorage","AK","Anchorage","Anchorage",411,,,,,1713,1714,1704,1688,1684,1688,1696,1695,1689,1680,1675,1678,1681,1683,1680,1683,1693,1705,1723,1745,1769,1786,1787,1785,1778,1775,1780,1788,1802,1810,1809,1802,1795,1793,1796,1797,1797,1798,1797,1792,1782,1778,1783,1796,1805,1809,1803,1795,1785,1783,1783,1786,1786,1782,1772,1757,1747,1747,1755,1762,1764,1770,1778,1782,1775,1759,1743,1730,1724,1719,1721,1721,1719,1712,1709,1706,1702,1697,1694,1690,1681,1667,1657,1654
274359,"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",412,3015,3063,3094,3098,3113,3112,3118,3127,3140,3122,3088,3052,3067,3056,3062,3070,3083,3073,3031,2984,2961,2974,2994,3003,3035,3044,3070,3090,3115,3150,3174,3148,3108,3108,3140,3185,3185,3164,3124,3113,3095,3067,3049,3059,3098,3139,3208,3280,3355,3416,3489,3560,3638,3669,3703,3759,3820,3844,3847,3848,3884,3911,3920,3908,3905,3954,4034,4123,4169,4211,4241,4265,4265,4252,4233,4238,4287,4322,4348,4363,4368,4360,4331,4306,4311,4342,4388,4424
271637,"Westchase","Houston","TX","Houston","Harris",413,861,842,838,842,852,856,859,868,879,890,896,901,897,893,881,882,885,894,896,903,897,899,893,898,894,908,922,932,937,944,951,962,971,998,1030,1063,1088,1114,1128,1137,1132,1125,1135,1138,1164,1157,1169,1163,1174,1186,1191,1202,1224,1241,1255,1256,1255,1256,1244,1230,1240,1263,1304,1322,1337,1334,1328,1328,1325,1325,1325,1328,1318,1294,1261,1231,1224,1229,1232,1231,1220,1215,1209,1210,1203,1188,1179,1182
140437,"South Chicago","Chicago","IL","Chicago","Cook",414,1220,1229,1245,1253,1255,1256,1257,1265,1268,1263,1258,1244,1239,1224,1219,1209,1201,1193,1202,1211,1220,1220,1223,1229,1239,1241,1235,1246,1253,1263,1251,1246,1244,1246,1250,1262,1285,1300,1306,1300,1293,1280,1281,1281,1285,1288,1286,1288,1285,1285,1279,1277,1276,1278,1282,1280,1271,1264,1263,1263,1267,1271,1279,1285,1296,1308,1312,1309,1306,1309,1308,1303,1298,1293,1291,1291,1291,1292,1292,1295,1302,1314,1324,1325,1322,1317,1317,1317
210296,"Elmwood","Philadelphia","PA","Philadelphia","Philadelphia",415,810,812,815,820,824,824,821,814,805,797,795,799,809,820,832,844,853,861,866,872,877,881,879,870,860,852,849,847,844,841,833,824,817,821,831,842,849,853,859,863,867,865,863,863,869,875,880,884,892,900,902,899,897,902,917,932,943,946,945,943,942,940,941,942,945,949,955,960,962,962,965,973,981,983,979,979,982,988,990,993,999,1003,1004,1003,1004,1006,1007,1008
270908,"Pelham Gardens","New York","NY","New York","Bronx",416,,,,,,,,,,,,,,1555,1532,1521,1519,1520,1518,1520,1535,1557,1570,1565,1566,1561,1571,1578,1579,1583,1594,1610,1614,1612,1611,1614,1624,1633,1640,1649,1652,1655,1648,1644,1646,1659,1674,1685,1705,1712,1721,1725,1746,1764,1775,1779,1767,1763,1763,1786,1808,1820,1827,1824,1830,1825,1827,1827,1827,1812,1799,1792,1781,1761,1743,1741,1754,1763,1769,1773,1782,1784,1783,1779,1786,1795,1804,1815
271510,"Northside Village","Houston","TX","Houston","Harris",417,1071,1062,1052,1045,1042,1041,1037,1036,1039,1041,1043,1045,1051,1064,1065,1061,1062,1065,1063,1050,1038,1036,1040,1044,1040,1039,1056,1087,1116,1136,1150,1161,1169,1173,1178,1184,1190,1197,1207,1209,1207,1207,1212,1222,1237,1259,1279,1295,1297,1298,1293,1293,1298,1307,1319,1333,1340,1338,1330,1329,1336,1350,1368,1376,1378,1374,1377,1382,1381,1376,1371,1368,1368,1366,1360,1355,1355,1355,1352,1351,1356,1363,1371,1377,1383,1389,1389,1388
268076,"Clairemont Mesa East","San Diego","CA","San Diego","San Diego",418,1958,1957,1951,1942,1941,1949,1953,1955,1954,1955,1957,1961,1967,1977,1983,1987,1983,1976,1969,1971,1979,1988,1994,1999,1999,2008,2016,2030,2022,2025,2020,2030,2035,2053,2061,2063,2061,2056,2050,2041,2056,2076,2101,2114,2132,2146,2170,2194,2224,2249,2270,2283,2289,2294,2300,2301,2298,2291,2285,2281,2283,2291,2318,2346,2379,2394,2409,2412,2413,2409,2410,2415,2422,2431,2439,2449,2453,2459,2470,2488,2507,2523,2541,2560,2571,2569,2560,2559
273825,"Glassell Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",419,2091,2076,2073,2079,2078,2083,2083,2084,2081,2074,2077,2082,2089,2085,2076,2080,2084,2094,2092,2083,2066,2052,2052,2048,2040,2032,2035,2043,2061,2071,2079,2087,2103,2112,2113,2139,2163,2192,2186,2190,2170,2151,2137,2148,2176,2210,2242,2266,2294,2332,2376,2408,2442,2477,2504,2519,2529,2543,2558,2569,2580,2588,2610,2616,2631,2641,2673,2699,2725,2743,2756,2766,2783,2810,2839,2860,2875,2900,2923,2939,2942,2950,2960,2961,2956,2945,2937,2934
271175,"Fairhill","Philadelphia","PA","Philadelphia","Philadelphia",420,745,752,750,745,728,721,721,724,727,728,732,738,743,747,750,759,764,764,754,743,736,734,738,744,748,748,748,748,749,752,755,759,763,766,767,767,770,771,769,767,768,775,779,779,779,782,793,805,821,835,847,853,853,850,849,850,851,849,847,848,850,854,863,870,878,887,895,896,895,899,900,903,905,909,915,923,924,933,953,975,995,1005,1007,996,980,968,962,962
272721,"Academy Gardens","Philadelphia","PA","Philadelphia","Philadelphia",421,1357,1364,1364,1361,1354,1346,1339,1335,1331,1330,1330,1335,1347,1361,1373,1383,1393,1400,1391,1379,1366,1367,1370,1353,1324,1301,1298,1310,1310,1315,1319,1331,1335,1341,1341,1348,1346,1334,1316,1302,1301,1304,1327,1340,1362,1362,1365,1366,1376,1392,1404,1406,1409,1415,1413,1411,1404,1399,1390,1386,1389,1391,1398,1407,1407,1398,1391,1389,1389,1386,1386,1388,1392,1396,1395,1394,1392,1391,1390,1387,1389,1396,1410,1423,1434,1439,1439,1430
275247,"Rosedale","New York","NY","New York","Queens",422,,,,,,,,,,,,,,1616,1622,1614,1604,1610,1627,1659,1681,1689,1679,1675,1685,1702,1703,1699,1690,1699,1710,1721,1732,1745,1759,1766,1774,1788,1811,1838,1856,1864,1866,1860,1862,1856,1866,1866,1867,1858,1870,1916,1959,1991,1980,1969,1956,1991,2031,2076,2090,2095,2105,2106,2113,2108,2123,2122,2128,2125,2130,2143,2168,2185,2192,2183,2171,2163,2168,2183,2201,2207,2203,2195,2190,2181,2167,2151
21970,"Howard Beach","New York","NY","New York","Queens",423,,,,,,,,,,,,,,1622,1634,1635,1631,1627,1629,1643,1653,1655,1653,1650,1660,1671,1676,1689,1701,1724,1737,1748,1750,1763,1783,1816,1847,1872,1881,1889,1896,1904,1903,1897,1900,1912,1924,1932,1940,1939,1933,1933,1953,1971,1980,1992,2000,2030,2056,2073,2070,2068,2085,2109,2137,2135,2144,2145,2160,2158,2155,2155,2164,2170,2172,2161,2152,2143,2147,2155,2160,2157,2153,2143,2139,2142,2150,2155
8349,"College Point","New York","NY","New York","Queens",424,,,,,,,,,,,,,,1688,1700,1711,1723,1729,1736,1748,1756,1756,1751,1748,1758,1762,1777,1783,1796,1800,1816,1835,1856,1861,1855,1863,1884,1930,1963,1989,1990,1999,2010,2019,2044,2076,2127,2152,2167,2154,2144,2143,2149,2164,2173,2183,2184,2202,2221,2250,2269,2284,2287,2281,2279,2287,2297,2297,2289,2271,2252,2237,2234,2236,2246,2260,2271,2276,2274,2269,2271,2282,2290,2287,2268,2247,2236,2236
275097,"Prospect Hill","San Antonio","TX","San Antonio","Bexar",425,750,751,750,750,748,745,743,740,735,728,723,718,720,718,718,719,720,721,724,728,732,736,739,744,749,753,754,754,756,760,764,769,778,785,789,789,789,788,790,795,803,811,816,817,815,817,820,824,826,828,828,830,834,838,837,835,836,840,845,846,850,855,866,875,882,880,883,888,892,892,893,898,903,906,904,901,900,900,902,907,911,916,918,923,929,935,937,939
268284,"Meadowview","Sacramento","CA","Sacramento","Sacramento",426,1282,1266,1233,1197,1164,1150,1144,1144,1144,1142,1141,1142,1135,1137,1140,1141,1144,1146,1150,1155,1158,1160,1160,1161,1155,1158,1163,1169,1174,1180,1182,1185,1185,1185,1187,1190,1187,1190,1192,1194,1198,1199,1199,1197,1197,1198,1200,1204,1210,1222,1234,1241,1248,1251,1251,1252,1254,1259,1263,1266,1267,1275,1289,1305,1324,1334,1340,1343,1346,1347,1348,1348,1347,1352,1362,1374,1387,1398,1411,1426,1439,1455,1477,1497,1505,1508,1510,1516
33597,"Ravenswood","Chicago","IL","Chicago","Cook",427,1582,1588,1588,1580,1567,1550,1533,1519,1512,1511,1509,1512,1520,1523,1519,1513,1515,1524,1539,1545,1550,1541,1546,1549,1550,1544,1540,1544,1553,1572,1592,1606,1610,1618,1627,1637,1644,1652,1666,1676,1680,1678,1671,1676,1687,1700,1706,1703,1707,1704,1706,1704,1705,1701,1691,1680,1671,1671,1675,1681,1683,1689,1695,1703,1710,1713,1713,1714,1712,1709,1701,1698,1694,1694,1689,1686,1684,1686,1693,1702,1709,1710,1706,1702,1698,1697,1697,1702
343430,"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",428,1801,1799,1788,1780,1772,1762,1757,1752,1742,1728,1725,1733,1751,1765,1781,1790,1796,1790,1784,1779,1777,1774,1772,1765,1760,1760,1772,1774,1787,1810,1837,1858,1868,1885,1885,1886,1875,1864,1844,1827,1813,1802,1791,1788,1801,1826,1866,1911,1946,1971,1982,1991,1997,2002,2008,2008,2010,2003,1997,1978,1961,1950,1955,1968,1982,1991,2004,2021,2035,2035,2021,2008,1999,2001,2001,2007,2018,2024,2018,2002,1984,1975,1971,1973,1973,1973,1975,1980
271583,"Spring Branch East","Houston","TX","Houston","Harris",429,1274,1267,1265,1263,1258,1255,1249,1246,1241,1231,1221,1213,1213,1226,1242,1258,1267,1268,1260,1248,1247,1258,1269,1262,1250,1229,1221,1219,1233,1242,1267,1297,1322,1325,1320,1324,1331,1343,1351,1353,1356,1359,1367,1374,1385,1401,1425,1457,1487,1513,1522,1533,1550,1571,1587,1598,1604,1613,1617,1615,1607,1606,1613,1618,1622,1616,1606,1596,1582,1573,1571,1571,1572,1566,1557,1550,1551,1551,1548,1548,1549,1551,1555,1560,1572,1584,1593,1599
276383,"Holmesburg","Philadelphia","PA","Philadelphia","Philadelphia",430,1150,1113,1079,1048,1028,1013,1006,1000,996,986,977,969,958,973,992,1014,1034,1044,1045,1037,1032,1028,1027,1024,1007,1005,1004,1007,1013,1022,1026,1024,1015,1010,1006,1006,1006,1016,1026,1026,1026,1028,1025,1026,1034,1050,1070,1081,1084,1083,1078,1070,1058,1050,1052,1062,1066,1057,1044,1037,1033,1039,1049,1062,1074,1079,1084,1090,1095,1100,1105,1114,1113,1111,1104,1100,1100,1099,1101,1101,1108,1117,1127,1131,1131,1136,1140,1141
270881,"Marine Park","New York","NY","New York","Kings",431,,,,,,,,,,,,,,1589,1566,1556,1558,1566,1584,1605,1624,1637,1654,1662,1669,1669,1688,1696,1711,1719,1741,1758,1768,1763,1744,1728,1720,1731,1753,1786,1831,1870,1885,1884,1886,1893,1920,1943,1975,1986,1970,1961,1952,1942,1948,1981,2022,2065,2080,2090,2087,2093,2103,2103,2115,2131,2152,2164,2166,2177,2190,2214,2238,2272,2312,2347,2362,2346,2317,2289,2267,2253,2258,2266,2277,2283,2285,2281
343428,"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",432,1854,1832,1809,1778,1754,1734,1717,1690,1669,1653,1635,1620,1607,1616,1628,1641,1644,1650,1657,1671,1680,1691,1701,1712,1725,1747,1753,1758,1761,1777,1790,1809,1821,1842,1860,1875,1869,1855,1845,1835,1830,1826,1822,1813,1807,1802,1801,1799,1797,1799,1802,1817,1832,1849,1860,1865,1870,1865,1865,1871,1881,1889,1902,1910,1915,1906,1902,1904,1906,1904,1903,1902,1905,1907,1909,1910,1910,1908,1904,1903,1906,1908,1907,1898,1887,1875,1869,1866
274804,"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",433,1533,1527,1523,1519,1516,1506,1496,1487,1479,1476,1473,1475,1479,1491,1499,1498,1490,1483,1479,1482,1485,1488,1489,1491,1491,1491,1493,1495,1506,1517,1526,1522,1517,1515,1518,1525,1533,1541,1542,1546,1544,1549,1552,1561,1575,1592,1616,1632,1648,1657,1664,1666,1662,1660,1661,1665,1669,1671,1675,1681,1686,1693,1703,1714,1732,1752,1770,1777,1775,1770,1764,1763,1762,1763,1768,1780,1795,1805,1815,1831,1851,1866,1871,1867,1861,1859,1861,1866
342700,"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",434,,,,,,,,,,,,,,,,,,1230,1216,1208,1198,1197,1194,1195,1191,1194,1198,1200,1200,1200,1203,1205,1208,1205,1203,1198,1195,1198,1201,1203,1205,1205,1204,1201,1197,1195,1194,1198,1201,1209,1213,1218,1219,1223,1232,1245,1255,1262,1265,1266,1262,1258,1262,1267,1274,1276,1279,1282,1280,1277,1272,1264,1255,1249,1247,1246,1249,1249,1249,1248,1249,1252,1261,1272,1283,1290,1293,1294
271427,"Highland Hills","San Antonio","TX","San Antonio","Bexar",435,803,808,813,814,819,822,823,817,808,799,794,793,798,798,799,801,802,807,814,824,831,835,839,841,847,847,845,848,848,844,839,836,840,847,855,861,868,872,877,878,878,880,884,889,896,903,910,916,927,935,938,938,934,931,931,933,938,946,953,956,954,950,952,957,965,979,996,1006,1003,993,987,987,991,998,1011,1027,1039,1043,1043,1044,1051,1063,1070,1076,1080,1085,1084,1080
403552,"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",436,2118,2134,2163,2181,2189,2181,2179,2177,2181,2173,2164,2154,2165,2174,2190,2209,2228,2241,2243,2238,2230,2227,2229,2247,2274,2296,2308,2336,2382,2435,2475,2500,2514,2525,2532,2537,2549,2545,2544,2549,2553,2568,2589,2630,2667,2717,2752,2775,2783,2783,2775,2767,2779,2791,2803,2815,2831,2839,2846,2845,2847,2844,2840,2807,2774,2717,2684,2650,2626,2606,2593,2582,2574,2557,2542,2535,2543,2537,2521,2502,2484,2465,2453,2449,2459,2472,2486,2506
344035,"Nevada-Lidgerwood","Spokane","WA","Spokane","Spokane",437,863,868,864,851,830,813,799,792,786,786,782,781,778,772,770,770,773,774,778,780,781,779,778,777,779,782,787,792,796,798,799,800,802,808,814,822,824,823,818,815,815,818,819,816,816,820,827,833,837,842,849,852,852,851,857,860,862,859,858,857,859,862,868,879,892,902,904,901,899,899,903,905,906,905,906,910,914,923,934,952,965,971,971,971,976,983,985,987
270145,"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",438,954,988,1031,1066,1091,1105,1120,1133,1142,1145,1139,1129,1134,1123,1115,1111,1109,1108,1113,1123,1135,1143,1149,1155,1177,1183,1185,1185,1182,1182,1182,1184,1183,1180,1180,1184,1199,1199,1194,1190,1191,1197,1199,1198,1199,1204,1210,1215,1225,1230,1234,1237,1236,1235,1232,1231,1232,1236,1238,1236,1237,1233,1235,1243,1257,1267,1273,1271,1267,1264,1266,1275,1287,1293,1294,1289,1282,1277,1278,1282,1290,1300,1309,1315,1318,1315,1312,1312
274264,"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",439,1762,1756,1760,1764,1758,1751,1746,1749,1750,1752,1755,1756,1756,1758,1765,1771,1786,1795,1802,1804,1814,1828,1840,1851,1856,1855,1846,1841,1845,1851,1850,1846,1840,1836,1833,1834,1838,1845,1847,1847,1841,1832,1821,1810,1805,1805,1808,1807,1805,1805,1807,1815,1821,1826,1835,1847,1854,1852,1847,1844,1844,1848,1849,1844,1837,1836,1842,1853,1858,1862,1862,1858,1853,1851,1854,1859,1868,1873,1881,1878,1875,1870,1873,1880,1886,1893,1896,1899
271201,"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",440,949,947,943,940,936,932,924,913,897,883,881,888,896,908,917,927,926,923,920,931,946,963,964,957,948,938,937,938,946,950,954,954,955,959,962,962,956,952,953,956,965,970,972,968,965,965,970,982,1001,1017,1023,1022,1027,1040,1062,1087,1108,1116,1119,1121,1125,1126,1128,1129,1137,1143,1148,1147,1144,1144,1148,1148,1147,1146,1149,1153,1156,1150,1142,1136,1134,1134,1139,1144,1152,1158,1162,1166
268409,"Pocket","Sacramento","CA","Sacramento","Sacramento",441,1585,1592,1586,1580,1556,1543,1541,1541,1526,1508,1490,1486,1483,1473,1466,1466,1476,1487,1490,1488,1482,1477,1471,1463,1464,1460,1461,1456,1457,1459,1461,1472,1490,1504,1516,1515,1514,1511,1513,1525,1532,1536,1529,1518,1515,1511,1512,1521,1542,1568,1588,1601,1611,1618,1625,1633,1641,1653,1663,1674,1681,1685,1692,1699,1708,1712,1722,1730,1738,1744,1753,1763,1771,1780,1789,1797,1802,1812,1827,1843,1859,1880,1903,1922,1930,1931,1932,1929
271280,"Acres Home","Houston","TX","Houston","Harris",442,1065,1043,1022,1001,991,981,972,964,959,956,954,955,955,970,981,983,976,977,978,987,983,985,984,972,943,926,925,936,950,960,967,975,986,993,1003,1016,1028,1039,1045,1052,1060,1064,1070,1073,1083,1094,1103,1115,1128,1149,1164,1169,1177,1182,1193,1196,1195,1191,1186,1181,1174,1169,1166,1169,1175,1179,1178,1180,1181,1182,1185,1191,1197,1201,1201,1200,1204,1204,1202,1200,1201,1204,1209,1213,1217,1222,1226,1230
270907,"Pelham Bay","New York","NY","New York","Bronx",443,,,,,,,,,,,,,,1558,1541,1531,1520,1521,1527,1538,1551,1562,1568,1564,1574,1577,1581,1588,1592,1595,1606,1619,1635,1640,1638,1638,1643,1641,1636,1639,1639,1645,1641,1646,1646,1662,1674,1688,1709,1717,1728,1735,1758,1770,1777,1777,1767,1765,1769,1792,1816,1829,1834,1836,1845,1844,1838,1827,1818,1805,1798,1794,1784,1761,1740,1731,1737,1741,1751,1769,1785,1788,1781,1773,1783,1796,1817,1832
276389,"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",444,1266,1277,1283,1288,1288,1287,1286,1284,1281,1277,1275,1275,1282,1284,1285,1285,1289,1293,1295,1293,1291,1289,1286,1281,1279,1273,1267,1262,1258,1255,1257,1264,1276,1284,1290,1293,1296,1297,1297,1297,1298,1303,1309,1314,1315,1317,1318,1319,1317,1313,1311,1311,1312,1311,1308,1308,1308,1308,1304,1300,1300,1299,1305,1308,1312,1308,1306,1301,1298,1295,1295,1294,1294,1294,1294,1295,1298,1299,1298,1295,1293,1292,1299,1308,1318,1324,1325,1326
117892,"San Ysidro","San Diego","CA","San Diego","San Diego",445,1817,1830,1837,1837,1841,1845,1840,1827,1810,1796,1791,1790,1800,1799,1798,1794,1774,1760,1755,1773,1788,1801,1807,1811,1816,1823,1830,1839,1840,1844,1848,1848,1847,1847,1849,1850,1853,1851,1849,1844,1837,1822,1809,1804,1818,1840,1863,1880,1899,1908,1912,1917,1936,1963,1989,2004,2011,2009,2005,2001,2006,2017,2045,2074,2108,2125,2142,2151,2161,2167,2174,2183,2191,2191,2188,2192,2201,2218,2230,2240,2245,2252,2262,2275,2289,2297,2299,2300
269612,"West Englewood","Chicago","IL","Chicago","Cook",446,1199,1202,1205,1208,1211,1221,1219,1217,1211,1205,1206,1195,1196,1187,1189,1184,1180,1166,1165,1164,1171,1174,1175,1187,1199,1207,1203,1204,1203,1206,1202,1201,1200,1200,1202,1206,1213,1225,1232,1235,1229,1222,1215,1211,1209,1216,1220,1219,1214,1210,1209,1206,1210,1209,1216,1219,1225,1228,1231,1233,1233,1232,1236,1243,1256,1270,1282,1290,1288,1284,1279,1277,1273,1268,1262,1260,1263,1267,1270,1275,1279,1282,1285,1287,1292,1296,1301,1304
274729,"North Linden","Columbus","OH","Columbus","Franklin",447,737,736,739,745,752,758,763,766,772,775,780,782,784,783,779,774,769,764,763,767,776,784,787,785,783,782,779,775,767,762,755,752,748,746,749,755,762,770,775,781,785,790,792,793,793,792,793,795,797,798,797,798,805,811,818,820,821,824,827,830,830,829,832,836,843,848,852,852,845,838,833,833,835,840,846,851,854,855,855,862,872,880,884,883,885,889,895,900
154558,"Forest Park","Springfield","MA","Springfield","Hampden",448,1189,1197,1199,1203,1195,1193,1177,1170,1174,1189,1222,1237,1249,1240,1222,1201,1183,1181,1199,1229,1250,1257,1256,1255,1239,1212,1178,1143,1120,1101,1101,1105,1109,1105,1084,1062,1058,1066,1082,1079,1073,1054,1033,1009,1004,1020,1046,1077,1098,1134,1172,1219,1262,1292,1299,1295,1298,1305,1308,1303,1303,1305,1313,1321,1339,1351,1365,1373,1373,1355,1336,1325,1322,1323,1326,1334,1343,1362,1375,1382,1366,1353,1354,1365,1367,1362,1356,1363
267830,"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",449,,,,,1748,1766,1769,1765,1774,1794,1810,1804,1797,1797,1806,1811,1811,1797,1786,1785,1787,1786,1790,1808,1838,1867,1877,1877,1882,1897,1916,1928,1924,1910,1896,1894,1895,1891,1880,1868,1861,1852,1850,1854,1869,1892,1916,1922,1920,1918,1926,1938,1953,1958,1962,1961,1955,1950,1941,1933,1925,1923,1929,1938,1940,1930,1921,1919,1916,1908,1899,1897,1892,1884,1872,1869,1868,1872,1874,1873,1863,1853,1849,1844,1840,1832,1824,1813
275126,"Ramona","Riverside","CA","Riverside","Riverside",450,1364,1375,1387,1399,1410,1420,1427,1437,1444,1450,1447,1442,1448,1449,1448,1441,1435,1431,1430,1434,1439,1445,1449,1453,1458,1455,1458,1464,1474,1481,1484,1485,1484,1484,1485,1489,1494,1497,1496,1495,1493,1490,1493,1494,1502,1505,1513,1523,1540,1554,1567,1577,1584,1584,1582,1580,1583,1587,1589,1588,1588,1591,1596,1602,1608,1618,1631,1644,1647,1649,1656,1668,1679,1687,1692,1699,1710,1724,1735,1742,1748,1761,1775,1783,1787,1791,1795,1800
274801,"Northwest","Reno","NV","Reno","Washoe",451,1396,1388,1383,1380,1388,1389,1390,1388,1384,1374,1360,1349,1350,1360,1371,1380,1386,1387,1384,1376,1368,1363,1367,1376,1387,1396,1402,1408,1411,1415,1418,1429,1441,1454,1463,1469,1472,1472,1466,1455,1451,1452,1460,1465,1471,1477,1486,1496,1500,1504,1506,1510,1512,1519,1530,1549,1562,1571,1576,1581,1587,1593,1605,1616,1630,1638,1645,1650,1656,1662,1669,1674,1682,1691,1702,1715,1731,1740,1743,1742,1745,1753,1766,1773,1778,1782,1789,1796
